5-09-N07-3,1206,9999,9999,10,10.5,ALTER EGO [FTR],10.51,"1,466",0 ,#N/A,0.000,1203,"6,350,000 ","6,350,614",0.002,0.012,-99.00 ,-2.8244,"1,466",10.400000,0.00000,1203,0.00000,291,-1.0000,-1.0000,7.9,7.9,8.1,,7.9,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,10.5000,,,
4-00-N09-3,1207,9999,9999,10,10.5,Arcana Eden [FTR],10.58,"1,792",0 ,#N/A,0.000,1204,"6,350,000 ","6,350,446",0.001,0.081,-99.00 ,-1.9575,"1,792",11.000000,0.00000,1204,0.00000,295,-1.0000,-1.0000,7.8,7.7,8.0,,8.5,9.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,10.5000,,,
6-00-N12-3,1208,9999,9999,10,10.6,Astral Quantization [FTR],10.80,"1,388",0 ,#N/A,0.000,1205,"6,320,000 ","6,322,046",0.007,0.207,-99.00 ,-0.9732,"1,388",10.850002,0.00000,1205,0.00000,294,-1.0000,-1.0000,8.6,8.2,8.5,8.4,8.6,10.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,10.6000,,,
3-05-N04-3,1209,9999,9999,10,10.6,AttraqtiA [FTR],10.57,"1,433",0 ,#N/A,0.000,1206,"6,320,000 ","6,322,401",0.008,-0.022,-99.00 ,-3.4430,"1,433",10.700000,0.00000,1206,0.00000,293,-1.0000,-1.0000,8.2,8.2,8.2,8.1,8.1,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,10.6000,,,
3-12-N08-3,1210,9999,9999,10,10.5,Aurgelmir [FTR],10.56,"1,100",0 ,#N/A,0.000,1207,"6,350,000 ","6,350,000",0.000,0.060,-99.00 ,-2.1797,"1,100",10.750000,0.00000,1207,0.00000,293,-1.0000,-1.0000,8.1,7.7,7.8,8.1,8.1,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,10.5000,,,
1-05-N08-3,1211,9999,9999,10,10.6,Axium Crisis [FTR],10.56,"1,094",0 ,#N/A,0.000,1208,"6,320,000 ","6,320,841",0.003,-0.037,-99.00 ,-3.6135,"1,094",10.650000,0.00000,1208,0.00000,293,-1.0000,-1.0000,8.0,7.5,8.3,8.3,8.4,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,10.6000,,,
5-07-N05-3,1212,9999,9999,10,10.6,Back to Basics [FTR],10.62,"1,544",0 ,#N/A,0.000,1209,"6,320,000 ","6,321,244",0.004,0.024,-99.00 ,-2.6846,"1,544",10.650000,0.00000,1209,0.00000,293,-1.0000,-1.0000,8.5,8.5,8.5,8.3,8.4,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,10.6000,,,
3-05-N07-3,1213,9999,9999,10,10.0,Bamboo [FTR],10.10,"1,050",0 ,#N/A,0.000,1210,"6,500,000 ","6,500,000",0.000,0.100,-99.00 ,-1.7538,"1,050",10.750000,0.00000,1210,0.00000,293,-1.0000,-1.0000,6.9,6.9,6.7,6.9,6.9,7.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,10.0000,,,
6-00-N09-3,1214,9999,9999,10,10.3,Breach of Faith [FTR],10.32,"1,373",0 ,#N/A,0.000,1211,"6,410,000 ","6,412,964",0.010,0.030,-99.00 ,-2.6846,"1,373",10.300000,0.00000,1211,0.00000,290,-1.0000,-1.0000,7.4,,7.4,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,10.3000,,,
4-01-N08-3,1215,9999,9999,10,10.2,Capella [FTR],10.30,"1,159",0 ,#N/A,0.000,1212,"6,440,000 ","6,440,897",0.003,0.103,-99.00 ,-1.7538,"1,159",10.250000,0.00000,1212,0.00000,289,-1.0000,-1.0000,7.4,7.5,7.0,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,10.2000,,,
5-06-N04-3,1216,9999,9999,10,10.0,Chromafill [FTR],10.00,"1,130",0 ,#N/A,0.000,1213,"6,500,000 ","6,500,000",0.000,0.000,-99.00 ,-2.9700,"1,130",9.800000,0.00000,1213,0.00000,286,-1.0000,-1.0000,6.9,7.0,7.1,7.0,7.0,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,10.0000,,,
4-02-N05-3,1217,9999,9999,10,10.5,Chronicle [FTR],10.54,"1,264",0 ,#N/A,0.000,1214,"6,350,000 ","6,352,848",0.009,0.049,-99.00 ,-2.4217,"1,264",10.500000,0.00000,1214,0.00000,291,-1.0000,-1.0000,7.9,8.0,8.1,8.0,7.9,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,10.5000,,,
3-05-N01-3,1218,9999,9999,10,10.4,Climax [FTR],10.35,"1,367",0 ,#N/A,0.000,1215,"6,380,000 ","6,382,590",0.009,-0.041,-99.00 ,-3.7906,"1,367",10.300000,0.00000,1215,0.00000,290,-1.0000,-1.0000,7.5,7.6,7.7,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,10.4000,,,
1-05-N07-3,1219,9999,9999,10,10.2,conflict [FTR],10.26,"1,056",0 ,#N/A,0.000,1216,"6,440,000 ","6,444,129",0.014,0.074,-99.00 ,-2.1797,"1,056",10.550000,0.00000,1216,0.00000,292,-1.0000,-1.0000,7.3,7.4,7.0,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,10.2000,,,
2-06-N03-3,1220,9999,9999,10,10.6,corps-sans-organes [FTR],10.60,"1,077",0 ,#N/A,0.000,1217,"6,320,000 ","6,323,120",0.010,0.010,-99.00 ,-2.9700,"1,077",10.800000,0.00000,1217,0.00000,294,-1.0000,-1.0000,8.3,8.2,8.0,8.1,8.1,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,10.6000,,,
4-03-N01-3,1221,9999,9999,10,10.6,Crimson Throne [FTR],10.61,"1,313",0 ,#N/A,0.000,1218,"6,320,000 ","6,321,401",0.005,0.015,-99.00 ,-2.8244,"1,313",10.450000,0.00000,1218,0.00000,291,-1.0000,-1.0000,8.2,8.3,8.3,8.3,8.4,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,10.6000,,,
1-05-N18-3,1222,9999,9999,10,10.6,cyanine [FTR],10.56,"1,171",0 ,#N/A,0.000,1219,"6,320,000 ","6,323,655",0.012,-0.028,-99.00 ,-3.6135,"1,171",10.500000,0.00000,1219,0.00000,291,-1.0000,-1.0000,8.4,8.1,7.8,8.0,8.2,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,10.6000,,,
5-02-N04-3,1223,9999,9999,10,10.5,eden [FTR],10.52,"1,365",0 ,#N/A,0.000,1220,"6,350,000 ","6,351,648",0.005,0.025,-99.00 ,-2.6846,"1,365",10.700000,0.00000,1220,0.00000,293,-1.0000,-1.0000,8.2,8.3,8.0,8.0,7.9,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,10.5000,,,
5-00-N08-3,1224,9999,9999,10,10.5,Ego Eimi [FTR],10.40,"1,223",0 ,#N/A,0.000,1221,"6,350,000 ","6,353,230",0.011,-0.089,-99.00 ,-4.7832,"1,223",9.950000,0.00000,1221,0.00000,287,-1.0000,-1.0000,7.2,7.1,7.3,7.9,7.8,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,10.5000,,,
1-07-N08-3,1225,9999,9999,10,10.3,Ether Strike [FTR],10.28,"1,170",0 ,#N/A,0.000,1222,"6,410,000 ","6,410,256",0.001,-0.019,-99.00 ,-3.2791,"1,170",10.800000,0.00000,1222,0.00000,294,-1.0000,-1.0000,7.2,7.2,7.4,,,7.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,10.3000,,,
3-03-N05-3,1226,9999,9999,10,10.4,Felis [FTR],10.43,"1,153",0 ,#N/A,0.000,1223,"6,380,000 ","6,383,348",0.011,0.041,-99.00 ,-2.5504,"1,153",10.700000,0.00000,1223,0.00000,293,-1.0000,-1.0000,8.0,7.9,7.7,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,10.4000,,,
4-01-N06-3,1227,9999,9999,10,10.0,Free Myself [FTR],10.13,"1,132",0 ,#N/A,0.000,1224,"6,500,000 ","6,501,767",0.006,0.136,-99.00 ,-1.4803,"1,132",10.400000,0.00000,1224,0.00000,291,-1.0000,-1.0000,7.1,7.1,7.2,7.3,7.3,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,10.0000,,,
3-08-N10-3,1228,9999,9999,10,10.1,G e n g a o z o [FTR],10.16,"1,353",0 ,#N/A,0.000,1225,"6,470,000 ","6,470,806",0.003,0.063,-99.00 ,-2.1797,"1,353",10.200001,0.00000,1225,0.00000,289,-1.0000,-1.0000,8.1,7.8,3.0,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,10.1000,,,
2-01-N01-3,1229,9999,9999,10,10.4,Garakuta Doll Play [FTR],10.40,"1,035",0 ,#N/A,0.000,1226,"6,380,000 ","6,381,643",0.005,0.005,-99.00 ,-2.9700,"1,035",10.500002,0.00000,1226,0.00000,291,-1.0000,-1.0000,7.6,7.6,7.2,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,10.4000,,,
3-05-N08-3,1230,9999,9999,10,10.5,GIMME DA BLOOD [FTR],10.48,"1,093",0 ,#N/A,0.000,1227,"6,350,000 ","6,354,071",0.014,-0.006,-99.00 ,-3.2791,"1,093",10.500000,0.00000,1227,0.00000,291,-1.0000,-1.0000,7.7,7.5,7.9,7.8,7.8,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,10.5000,,,
2-04-N03-3,1231,9999,9999,10,10.5,GLORY：ROAD [FTR],10.47,"1,479",0 ,#N/A,0.000,1228,"6,350,000 ","6,352,265",0.008,-0.022,-99.00 ,-3.4430,"1,479",10.600000,0.00000,1228,0.00000,292,-1.0000,-1.0000,8.4,8.4,7.8,7.9,7.9,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,10.5000,,,
4-01-N04-3,1232,9999,9999,10,10.6,"Good bye, Merry-Go-Round. [FTR]",10.57,"1,084",0 ,#N/A,0.000,1229,"6,320,000 ","6,323,801",0.013,-0.017,-99.00 ,-3.4430,"1,084",10.400000,0.00000,1229,0.00000,291,-1.0000,-1.0000,8.3,7.8,7.7,8.2,8.5,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,10.6000,,,
1-07-N07-3,1233,9999,9999,10,10.5,Halcyon [FTR],10.50,"1,227",0 ,#N/A,0.000,1230,"6,350,000 ","6,352,893",0.010,0.010,-99.00 ,-2.9700,"1,227",10.450000,0.00000,1230,0.00000,291,-1.0000,-1.0000,8.0,7.9,7.8,7.8,7.8,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,10.5000,,,
4-03-N03-3,1234,9999,9999,10,10.3,"Hiiro Gekka, Kyoushou no Zetsu (nayuta 2017 ver.) [FTR]",10.37,"1,126",0 ,#N/A,0.000,1231,"6,410,000 ","6,412,078",0.007,0.077,-99.00 ,-2.0662,"1,126",10.200000,0.00000,1231,0.00000,289,-1.0000,-1.0000,7.1,7.1,8.0,8.4,8.2,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,10.3000,,,
3-07-N06-3,1235,9999,9999,10,10.0,HIVEMIND [FTR],10.04,"1,252",0 ,#N/A,0.000,1232,"6,500,000 ","6,501,597",0.005,0.045,-99.00 ,-2.4217,"1,252",10.650000,0.00000,1232,0.00000,293,-1.0000,-1.0000,7.0,7.2,6.5,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,10.0000,,,
2-01-N02-3,1236,9999,9999,10,10.3,Ikazuchi [FTR],10.27,"1,347",0 ,#N/A,0.000,1233,"6,410,000 ","6,410,542",0.002,-0.028,-99.00 ,-3.4430,"1,347",10.300000,0.00000,1233,0.00000,290,-1.0000,-1.0000,7.5,7.6,7.3,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,10.3000,,,
4-05-N01-3,1237,9999,9999,10,9.9,INTERNET YAMERO [FTR],9.97,"1,222",0 ,#N/A,0.000,1234,"6,530,000 ","6,530,278",0.001,0.071,-99.00 ,-2.0662,"1,222",9.950000,0.00000,1234,0.00000,287,-1.0000,-1.0000,6.8,6.9,6.8,6.9,6.9,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,9.9000,,,
2-05-N03-3,1238,9999,9999,10,10.3,IZANA [FTR],10.33,976,0 ,#N/A,0.000,1235,"6,410,000 ","6,413,934",0.013,0.043,-99.00 ,-2.5504,976,10.350000,0.00000,1235,0.00000,290,-1.0000,-1.0000,7.4,7.5,7.5,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,10.3000,,,
5-09-N06-3,1239,9999,9999,10,10.5,Judgement [FTR],10.48,"1,432",0 ,#N/A,0.000,1236,"6,350,000 ","6,351,257",0.004,-0.016,-99.00 ,-3.2791,"1,432",10.350000,0.00000,1236,0.00000,290,-1.0000,-1.0000,7.8,8.0,8.0,7.9,8.0,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,10.5000,,,
5-02-N08-3,1240,9999,9999,10,10.1,Kanbu de Tomatte Sugu Tokeru [FTR],10.14,"1,108",0 ,#N/A,0.000,1237,"6,470,000 ","6,471,119",0.004,0.044,-99.00 ,-2.4217,"1,108",10.050000,0.00000,1237,0.00000,288,-1.0000,-1.0000,7.3,7.3,7.1,7.3,7.3,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,10.1000,,,
3-12-N06-3,1241,9999,9999,10,10.4,Kissing Lucifer [FTR],10.48,"1,183",0 ,#N/A,0.000,1238,"6,380,000 ","6,382,079",0.007,0.087,-99.00 ,-1.9575,"1,183",10.750000,0.00000,1238,0.00000,293,-1.0000,-1.0000,7.7,7.8,7.9,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,10.4000,,,
6-00-N10-3,1242,9999,9999,10,10.6,Lament Rain [FTR],10.63,"1,380",0 ,#N/A,0.000,1239,"6,320,000 ","6,322,464",0.008,0.038,-99.00 ,-2.5504,"1,380",10.450000,0.00000,1239,0.00000,291,-1.0000,-1.0000,8.4,8.0,8.2,8.3,8.3,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,10.6000,,,
3-05-N02-3,1243,9999,9999,10,10.4,Last Celebration [FTR],10.36,"1,475",0 ,#N/A,0.000,1240,"6,380,000 ","6,383,051",0.010,-0.030,-99.00 ,-3.6135,"1,475",10.450000,0.00000,1240,0.00000,291,-1.0000,-1.0000,7.8,7.8,7.7,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,10.4000,,,
5-05-N05-3,1244,9999,9999,10,10.4,Lethal Voltage [FTR],10.43,"1,497",0 ,#N/A,0.000,1241,"6,380,000 ","6,382,766",0.009,0.039,-99.00 ,-2.5504,"1,497",10.450000,0.00000,1241,0.00000,291,-1.0000,-1.0000,7.8,7.8,7.8,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,10.4000,,,
3-10-N05-3,1245,9999,9999,10,10.5,Lightning Screw [FTR],10.47,"1,192",0 ,#N/A,0.000,1242,"6,350,000 ","6,350,671",0.002,-0.028,-99.00 ,-3.4430,"1,192",10.500000,0.00000,1242,0.00000,291,-1.0000,-1.0000,8.0,7.9,7.9,7.8,8.0,7.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,10.5000,,,
3-09-N03-3,1246,9999,9999,10,10.6,Live Fast Die Young [FTR],10.58,"1,292",0 ,#N/A,0.000,1243,"6,320,000 ","6,323,529",0.012,-0.008,-99.00 ,-3.2791,"1,292",10.450000,0.00000,1243,0.00000,291,-1.0000,-1.0000,8.3,8.4,8.4,8.6,8.3,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,10.6000,,,
5-00-N07-3,1247,9999,9999,10,10.2,Logos [FTR],10.27,"1,040",0 ,#N/A,0.000,1244,"6,440,000 ","6,442,308",0.008,0.078,-99.00 ,-2.0662,"1,040",10.200000,0.00000,1244,0.00000,289,-1.0000,-1.0000,7.1,7.2,7.4,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,10.2000,,,
4-05-N04-3,1248,9999,9999,10,10.5,Lucid Traveler [FTR],10.55,"1,341",0 ,#N/A,0.000,1245,"6,350,000 ","6,353,468",0.012,0.062,-99.00 ,-2.2981,"1,341",10.500000,0.00000,1245,0.00000,291,-1.0000,-1.0000,7.9,7.8,8.1,7.8,8.2,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,10.5000,,,
3-06-N04-3,1249,9999,9999,10,10.2,Löschen [FTR],10.24,"1,235",0 ,#N/A,0.000,1246,"6,440,000 ","6,441,296",0.004,0.044,-99.00 ,-2.4217,"1,235",10.300000,0.00000,1246,0.00000,290,-1.0000,-1.0000,7.2,7.2,7.3,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,10.2000,,,
4-06-N06-3,1250,9999,9999,10,10.2,Magnolia [FTR],10.36,895,0 ,#N/A,0.000,1247,"6,440,000 ","6,441,341",0.004,0.164,-99.00 ,-1.2421,895,10.500000,0.00000,1247,0.00000,291,-1.0000,-1.0000,7.3,7.3,7.6,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,10.2000,,,
3-01-N02-3,1251,9999,9999,10,10.2,Malicious Mischance [FTR],10.21,"1,126",0 ,#N/A,0.000,1248,"6,440,000 ","6,443,162",0.011,0.021,-99.00 ,-2.8244,"1,126",10.500000,0.00000,1248,0.00000,291,-1.0000,-1.0000,7.3,7.4,7.3,,,8.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,10.2000,,,
4-03-N02-3,1252,9999,9999,10,10.6,Manic Jeer [FTR],10.73,"1,286",0 ,#N/A,0.000,1249,"6,320,000 ","6,321,928",0.006,0.136,-99.00 ,-1.4803,"1,286",10.750000,0.00000,1249,0.00000,293,-1.0000,-1.0000,8.6,8.2,7.3,8.0,8.7,8.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,10.6000,,,
5-04-N05-3,1253,9999,9999,10,10.0,Masquerade Legion [FTR],9.99,"1,064",0 ,#N/A,0.000,1250,"6,500,000 ","6,503,759",0.013,0.003,-99.00 ,-3.1215,"1,064",10.200000,0.00000,1250,0.00000,289,-1.0000,-1.0000,7.0,6.9,6.9,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,10.0000,,,
3-11-N04-3,1254,9999,9999,10,10.1,Medusa [FTR],10.12,931,0 ,#N/A,0.000,1251,"6,470,000 ","6,471,536",0.005,0.025,-99.00 ,-2.6846,931,10.050000,0.00000,1251,0.00000,288,-1.0000,-1.0000,6.9,7.0,7.0,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,10.1000,,,
1-05-N19-3,1255,9999,9999,10,10.3,Metallic Punisher [FTR],10.31,"1,238",0 ,#N/A,0.000,1252,"6,410,000 ","6,413,570",0.012,0.022,-99.00 ,-2.8244,"1,238",10.350000,0.00000,1252,0.00000,290,-1.0000,-1.0000,7.2,7.4,7.5,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,10.3000,,,
5-05-N06-3,1256,9999,9999,10,10.4,MIRINAE [FTR],10.37,"1,277",0 ,#N/A,0.000,1253,"6,380,000 ","6,382,146",0.007,-0.023,-99.00 ,-3.4430,"1,277",10.300000,0.00000,1253,0.00000,290,-1.0000,-1.0000,7.5,7.3,7.6,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,10.4000,,,
5-10-N05-3,1257,9999,9999,10,10.6,MVURBD [FTR],10.59,"1,497",0 ,#N/A,0.000,1254,"6,320,000 ","6,322,645",0.009,-0.001,-99.00 ,-3.1215,"1,497",10.500000,0.00000,1254,0.00000,291,-1.0000,-1.0000,8.3,8.2,8.2,8.2,8.1,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,10.6000,,,
3-12-N07-3,1258,9999,9999,10,10.2,NEO WINGS [FTR],10.18,"1,328",0 ,#N/A,0.000,1255,"6,440,000 ","6,442,018",0.007,-0.013,-99.00 ,-3.2791,"1,328",10.050000,0.00000,1255,0.00000,288,-1.0000,-1.0000,7.3,7.3,7.3,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,10.2000,,,
1-00-N29-3,1259,9999,9999,10,10.2,Nirv lucE [FTR],10.23,980,0 ,#N/A,0.000,1256,"6,440,000 ","6,443,878",0.013,0.043,-99.00 ,-2.5504,980,10.450000,0.00000,1256,0.00000,291,-1.0000,-1.0000,7.6,7.7,7.1,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,10.2000,,,
3-04-N07-3,1260,9999,9999,10,10.0,Oshama Scramble! [FTR],9.99,"1,073",0 ,#N/A,0.000,1257,"6,500,000 ","6,500,466",0.002,-0.008,-99.00 ,-3.1215,"1,073",10.000000,0.00000,1257,0.00000,287,-1.0000,-1.0000,6.8,6.8,7.1,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,10.0000,,,
3-06-N08-3,1261,9999,9999,10,10.6,Overwhelm [FTR],10.54,"1,251",0 ,#N/A,0.000,1258,"6,320,000 ","6,322,942",0.010,-0.050,-99.00 ,-3.9745,"1,251",10.450000,0.00000,1258,0.00000,291,-1.0000,-1.0000,8.5,8.3,8.1,8.2,8.2,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,10.6000,,,
4-00-N08-3,1262,9999,9999,10,10.4,Pentiment [FTR],10.45,"1,345",0 ,#N/A,0.000,1259,"6,380,000 ","6,382,900",0.010,0.060,-99.00 ,-2.2981,"1,345",10.400000,0.00000,1259,0.00000,291,-1.0000,-1.0000,7.9,7.8,7.5,,8.4,9.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,10.4000,,,
1-00-N18-3,1263,9999,9999,10,10.1,PRAGMATISM [FTR],10.07,942,0 ,#N/A,0.000,1260,"6,470,000 ","6,470,276",0.001,-0.029,-99.00 ,-3.4430,942,10.200000,0.00000,1260,0.00000,289,-1.0000,-1.0000,6.8,6.8,6.7,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,10.1000,,,
4-00-N04-3,1264,9999,9999,10,10.4,PUPA [FTR],10.39,"1,099",0 ,#N/A,0.000,1261,"6,380,000 ","6,383,076",0.010,0.000,-99.00 ,-3.1215,"1,099",10.600000,0.00000,1261,0.00000,292,-1.0000,-1.0000,7.6,7.8,7.6,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,10.4000,,,
5-04-N07-3,1265,9999,9999,10,10.4,Qovat [FTR],10.37,"1,299",0 ,#N/A,0.000,1262,"6,380,000 ","6,381,832",0.006,-0.024,-99.00 ,-3.4430,"1,299",10.450000,0.00000,1262,0.00000,291,-1.0000,-1.0000,7.6,7.6,7.5,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,10.4000,,,
3-08-N13-3,1266,9999,9999,10,10.2,Redolent Shape [FTR],10.25,"1,088",0 ,#N/A,0.000,1263,"6,440,000 ","6,443,015",0.010,0.060,-99.00 ,-2.2981,"1,088",10.200000,0.00000,1263,0.00000,289,-1.0000,-1.0000,7.0,7.1,7.5,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,10.2000,,,
4-07-N05-3,1267,9999,9999,10,10.5,Rise of the World [FTR],10.53,"1,176",0 ,#N/A,0.000,1264,"6,350,000 ","6,352,041",0.007,0.037,-99.00 ,-2.5504,"1,176",10.650000,0.00000,1264,0.00000,293,-1.0000,-1.0000,8.2,8.0,8.0,8.1,8.0,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,10.5000,,,
1-09-N04-3,1268,9999,9999,10,10.0,Scarlet Lance [FTR],9.98,"1,130",0 ,#N/A,0.000,1265,"6,500,000 ","6,500,000",0.000,-0.020,-99.00 ,-3.2791,"1,130",10.300000,0.00000,1265,0.00000,290,-1.0000,-1.0000,6.9,6.9,6.7,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,10.0000,,,
3-07-N04-3,1269,9999,9999,10,10.6,Seclusion [FTR],10.63,"1,132",0 ,#N/A,0.000,1266,"6,320,000 ","6,320,671",0.002,0.032,-99.00 ,-2.5504,"1,132",10.600000,0.00000,1266,0.00000,292,-1.0000,-1.0000,8.1,8.2,8.3,8.3,8.3,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,10.6000,,,
